120, 107
121, 107
95, 108
98, 109
99, 110
100, 111
100, 112
101, 113
101, 114
104, 115
104, 116
106, 117
106, 118
106, 119
107, 120
107, 121
123, 122
127, 122
122, 123
124, 123
134, 123
123, 124
125, 124
124, 125
126, 125
137, 125
125, 126
127, 126
128, 126
122, 127
126, 127
135, 127
126, 128
129, 128
133, 128
128, 129
130, 129
148, 129
129, 130
131, 130
149, 130
130, 131
132, 131
136, 131
131, 132
133, 132
150, 132
128, 133
132, 133
151, 133
123, 134
152, 134
153, 134
127, 135
154, 135
155, 135
131, 136
125, 137
138, 137
156, 137
157, 137
137, 138
139, 138
138, 139
140, 139
144, 139
139, 140
141, 140
158, 140
140, 141
142, 141
159, 141
141, 142
143, 142
145, 142
142, 143
144, 143
160, 143
139, 144
143, 144
161, 144
142, 145
146, 145
147, 145
145, 146
145, 147
129, 148
130, 149
132, 150
133, 151
134, 152
134, 153
135, 154
135, 155
137, 156
137, 157
140, 158
141, 159
143, 160
144, 161
163, 162
167, 162
162, 163
164, 163
174, 163
163, 164
165, 164
164, 165
166, 165
178, 165
165, 166
167, 166
168, 166
162, 167
166, 167
175, 167
166, 168
169, 168
173, 168
168, 169
170, 169
187, 169
169, 170
171, 170
177, 170
170, 171
172, 171
176, 171
171, 172
173, 172
188, 172
168, 173
172, 173
189, 173
163, 174
190, 174
191, 174
167, 175
192, 175
193, 175
171, 176
170, 177
165, 178
179, 178
194, 178
178, 179
180, 179
195, 179
179, 180
181, 180
196, 180
197, 180
180, 181
182, 181
186, 181
181, 182
183, 182
198, 182
182, 183
184, 183
199, 183
183, 184
185, 184
200, 184
184, 185
186, 185
201, 185
181, 186
185, 186
202, 186
169, 187
172, 188
173, 189
174, 190
174, 191
175, 192
175, 193
178, 194
179, 195
180, 196
180, 197
182, 198
183, 199
184, 200
185, 201
186, 202
204, 203
208, 203
203, 204
205, 204
215, 204
204, 205
206, 205
205, 206
207, 206
218, 206
206, 207
208, 207
209, 207
203, 208
207, 208
216, 208
207, 209
210, 209
214, 209
209, 210
211, 210
227, 210
210, 211
212, 211
226, 211
211, 212
213, 212
217, 212
212, 213
214, 213
228, 213
209, 214
213, 214
229, 214
204, 215
230, 215
231, 215
208, 216
232, 216
233, 216
212, 217
206, 218
219, 218
234, 218
235, 218
218, 219
220, 219
219, 220
221, 220
225, 220
220, 221
222, 221
236, 221
221, 222
223, 222
237, 222
222, 223
224, 223
238, 223
223, 224
225, 224
239, 224
220, 225
224, 225
240, 225
211, 226
210, 227
213, 228
214, 229
215, 230
215, 231
216, 232
216, 233
218, 234
218, 235
221, 236
222, 237
223, 238
224, 239
225, 240
242, 241
246, 241
241, 242
243, 242
253, 242
242, 243
244, 243
243, 244
245, 244
256, 244
244, 245
246, 245
247, 245
241, 246
245, 246
254, 246
245, 247
248, 247
252, 247
247, 248
249, 248
269, 248
248, 249
250, 249
257, 249
249, 250
251, 250
255, 250
250, 251
252, 251
270, 251
247, 252
251, 252
271, 252
242, 253
272, 253
273, 253
246, 254
274, 254
275, 254
250, 255
244, 256
268, 256
276, 256
277, 256
249, 257
259, 258
263, 258
268, 258
258, 259
260, 259
278, 259
259, 260
261, 260
279, 260
260, 261
262, 261
280, 261
261, 262
263, 262
264, 262
258, 263
262, 263
267, 263
262, 264
265, 264
281, 264
264, 265
266, 265
282, 265
265, 266
267, 266
283, 266
263, 267
266, 267
284, 267
256, 268
258, 268
248, 269
251, 270
252, 271
253, 272
253, 273
254, 274
254, 275
256, 276
256, 277
259, 278
260, 279
261, 280
264, 281
265, 282
266, 283
267, 284
286, 285
290, 285
285, 286
287, 286
297, 286
286, 287
288, 287
287, 288
289, 288
300, 288
288, 289
290, 289
291, 289
285, 290
289, 290
298, 290
289, 291
292, 291
296, 291
291, 292
293, 292
313, 292
292, 293
294, 293
301, 293
293, 294
295, 294
299, 294
294, 295
296, 295
314, 295
291, 296
295, 296
315, 296
286, 297
316, 297
317, 297
290, 298
318, 298
319, 298
294, 299
288, 300
312, 300
320, 300
293, 301
303, 302
307, 302
321, 302
302, 303
304, 303
312, 303
303, 304
305, 304
322, 304
304, 305
306, 305
323, 305
305, 306
307, 306
308, 306
302, 307
306, 307
311, 307
306, 308
309, 308
324, 308
308, 309
310, 309
325, 309
309, 310
311, 310
326, 310
307, 311
310, 311
327, 311
300, 312
303, 312
328, 312
292, 313
295, 314
296, 315
297, 316
297, 317
298, 318
298, 319
300, 320
302, 321
304, 322
305, 323
308, 324
309, 325
310, 326
311, 327
312, 328
330, 329
334, 329
329, 330
331, 330
341, 330
330, 331
332, 331
331, 332
333, 332
344, 332
332, 333
334, 333
335, 333
329, 334
333, 334
342, 334
333, 335
336, 335
340, 335
335, 336
337, 336
347, 336
336, 337
338, 337
348, 337
337, 338
339, 338
343, 338
338, 339
340, 339
349, 339
335, 340
339, 340
350, 340
330, 341
351, 341
352, 341
334, 342
353, 342
354, 342
338, 343
332, 344
345, 344
355, 344
356, 344
344, 345
346, 345
345, 346
336, 347
337, 348
339, 349
340, 350
341, 351
341, 352
342, 353
342, 354
344, 355
344, 356
358, 357
362, 357
357, 358
359, 358
369, 358
358, 359
360, 359
359, 360
361, 360
372, 360
360, 361
362, 361
363, 361
357, 362
361, 362
370, 362
361, 363
364, 363
368, 363
363, 364
365, 364
376, 364
364, 365
366, 365
377, 365
365, 366
367, 366
371, 366
366, 367
368, 367
378, 367
363, 368
367, 368
379, 368
358, 369
380, 369
381, 369
362, 370
382, 370
383, 370
366, 371
360, 372
373, 372
374, 372
375, 372
372, 373
372, 374
372, 375
364, 376
365, 377
367, 378
368, 379
369, 380
369, 381
370, 382
370, 383
385, 384
389, 384
384, 385
386, 385
396, 385
385, 386
387, 386
386, 387
388, 387
399, 387
387, 388
389, 388
390, 388
384, 389
388, 389
397, 389
388, 390
391, 390
395, 390
390, 391
392, 391
410, 391
391, 392
393, 392
411, 392
392, 393
394, 393
398, 393
393, 394
395, 394
412, 394
390, 395
394, 395
413, 395
385, 396
414, 396
415, 396
389, 397
416, 397
417, 397
393, 398
387, 399
400, 399
418, 399
419, 399
399, 400
401, 400
420, 400
400, 401
402, 401
406, 401
401, 402
403, 402
421, 402
402, 403
404, 403
422, 403
403, 404
405, 404
407, 404
404, 405
406, 405
423, 405
401, 406
405, 406
424, 406
404, 407
408, 407
409, 407
407, 408
407, 409
391, 410
392, 411
394, 412
395, 413
396, 414
396, 415
397, 416
397, 417
399, 418
399, 419
400, 420
402, 421
403, 422
405, 423
406, 424
426, 425
430, 425
425, 426
427, 426
437, 426
426, 427
428, 427
427, 428
429, 428
444, 428
428, 429
430, 429
431, 429
425, 430
429, 430
438, 430
429, 431
432, 431
436, 431
431, 432
433, 432
445, 432
432, 433
434, 433
440, 433
433, 434
435, 434
439, 434
434, 435
436, 435
446, 435
431, 436
435, 436
447, 436
426, 437
448, 437
449, 437
430, 438
450, 438
451, 438
434, 439
433, 440
441, 440
442, 440
440, 441
440, 442
444, 443
452, 443
453, 443
454, 443
428, 444
443, 444
455, 444
456, 444
432, 445
435, 446
436, 447
437, 448
437, 449
438, 450
438, 451
443, 452
443, 453
443, 454
444, 455
444, 456
458, 457
462, 457
457, 458
459, 458
469, 458
458, 459
460, 459
459, 460
461, 460
473, 460
460, 461
462, 461
463, 461
457, 462
461, 462
470, 462
461, 463
464, 463
468, 463
463, 464
465, 464
477, 464
464, 465
466, 465
474, 465
465, 466
467, 466
471, 466
466, 467
468, 467
478, 467
463, 468
467, 468
479, 468
458, 469
480, 469
481, 469
462, 470
482, 470
483, 470
466, 471
473, 472
484, 472
485, 472
486, 472
460, 473
472, 473
487, 473
488, 473
465, 474
475, 474
474, 475
476, 475
475, 476
464, 477
467, 478
468, 479
469, 480
469, 481
470, 482
470, 483
472, 484
472, 485
472, 486
473, 487
473, 488
490, 489
494, 489
489, 490
491, 490
501, 490
490, 491
492, 491
491, 492
493, 492
505, 492
492, 493
494, 493
495, 493
489, 494
493, 494
502, 494
493, 495
496, 495
500, 495
495, 496
497, 496
514, 496
496, 497
498, 497
506, 497
497, 498
499, 498
503, 498
498, 499
500, 499
515, 499
495, 500
499, 500
516, 500
490, 501
517, 501
518, 501
494, 502
519, 502
520, 502
498, 503
509, 503
513, 503
505, 504
521, 504
522, 504
523, 504
492, 505
504, 505
524, 505
525, 505
497, 506
507, 506
508, 506
506, 507
506, 508
503, 509
510, 509
526, 509
527, 509
509, 510
511, 510
528, 510
529, 510
510, 511
512, 511
530, 511
531, 511
511, 512
513, 512
532, 512
533, 512
503, 513
512, 513
534, 513
535, 513
496, 514
499, 515
500, 516
501, 517
501, 518
502, 519
502, 520
504, 521
504, 522
504, 523
505, 524
505, 525
509, 526
509, 527
510, 528
510, 529
511, 530
511, 531
512, 532
512, 533
513, 534
513, 535
537, 536
541, 536
536, 537
538, 537
548, 537
537, 538
539, 538
538, 539
540, 539
552, 539
539, 540
541, 540
542, 540
536, 541
540, 541
549, 541
540, 542
543, 542
547, 542
542, 543
544, 543
555, 543
543, 544
545, 544
553, 544
544, 545
546, 545
550, 545
545, 546
547, 546
556, 546
542, 547
546, 547
557, 547
537, 548
558, 548
559, 548
541, 549
560, 549
561, 549
545, 550
552, 551
562, 551
563, 551
564, 551
539, 552
551, 552
565, 552
566, 552
544, 553
554, 553
553, 554
543, 555
546, 556
547, 557
548, 558
548, 559
549, 560
549, 561
551, 562
551, 563
551, 564
552, 565
552, 566
568, 567
572, 567
567, 568
569, 568
579, 568
568, 569
570, 569
569, 570
571, 570
583, 570
570, 571
572, 571
573, 571
567, 572
571, 572
580, 572
571, 573
574, 573
578, 573
573, 574
575, 574
589, 574
574, 575
576, 575
584, 575
575, 576
577, 576
581, 576
576, 577
578, 577
590, 577
573, 578
577, 578
591, 578
568, 579
592, 579
593, 579
572, 580
594, 580
595, 580
576, 581
583, 582
596, 582
597, 582
598, 582
570, 583
582, 583
599, 583
600, 583
575, 584
585, 584
584, 585
586, 585
585, 586
587, 586
588, 586
586, 587
601, 587
602, 587
603, 587
586, 588
604, 588
605, 588
606, 588
574, 589
577, 590
578, 591
579, 592
579, 593
580, 594
580, 595
582, 596
582, 597
582, 598
583, 599
583, 600
587, 601
587, 602
587, 603
588, 604
588, 605
588, 606
608, 607
612, 607
607, 608
609, 608
619, 608
608, 609
610, 609
609, 610
611, 610
623, 610
610, 611
612, 611
613, 611
607, 612
611, 612
620, 612
611, 613
614, 613
618, 613
613, 614
615, 614
629, 614
614, 615
616, 615
624, 615
615, 616
617, 616
621, 616
616, 617
618, 617
630, 617
613, 618
617, 618
631, 618
608, 619
632, 619
633, 619
612, 620
634, 620
635, 620
616, 621
623, 622
636, 622
637, 622
638, 622
610, 623
622, 623
639, 623
640, 623
615, 624
625, 624
624, 625
626, 625
641, 625
625, 626
627, 626
628, 626
626, 627
642, 627
643, 627
644, 627
626, 628
645, 628
646, 628
647, 628
614, 629
617, 630
618, 631
619, 632
619, 633
620, 634
620, 635
622, 636
622, 637
622, 638
623, 639
623, 640
625, 641
627, 642
627, 643
627, 644
628, 645
628, 646
628, 647
649, 648
653, 648
648, 649
650, 649
660, 649
649, 650
651, 650
650, 651
652, 651
664, 651
651, 652
653, 652
654, 652
648, 653
652, 653
661, 653
652, 654
655, 654
659, 654
654, 655
656, 655
670, 655
655, 656
657, 656
671, 656
656, 657
658, 657
662, 657
657, 658
659, 658
672, 658
654, 659
658, 659
673, 659
649, 660
674, 660
675, 660
653, 661
676, 661
677, 661
657, 662
665, 662
669, 662
664, 663
678, 663
679, 663
680, 663
651, 664
663, 664
681, 664
682, 664
662, 665
666, 665
683, 665
684, 665
665, 666
667, 666
685, 666
686, 666
666, 667
668, 667
687, 667
688, 667
667, 668
669, 668
689, 668
690, 668
662, 669
668, 669
691, 669
692, 669
655, 670
656, 671
658, 672
659, 673
660, 674
660, 675
661, 676
661, 677
663, 678
663, 679
663, 680
664, 681
664, 682
665, 683
665, 684
666, 685
666, 686
667, 687
667, 688
668, 689
668, 690
669, 691
669, 692
694, 693
698, 693
693, 694
695, 694
705, 694
694, 695
696, 695
695, 696
697, 696
708, 696
696, 697
698, 697
699, 697
693, 698
697, 698
706, 698
697, 699
700, 699
704, 699
699, 700
701, 700
721, 700
700, 701
702, 701
709, 701
701, 702
703, 702
718, 702
702, 703
704, 703
722, 703
699, 704
703, 704
723, 704
694, 705
724, 705
725, 705
698, 706
726, 706
727, 706
708, 707
728, 707
729, 707
730, 707
696, 708
707, 708
731, 708
732, 708
701, 709
710, 709
711, 709
709, 710
733, 710
734, 710
735, 710
709, 711
712, 711
736, 711
737, 711
711, 712
713, 712
717, 712
712, 713
714, 713
738, 713
713, 714
715, 714
739, 714
714, 715
716, 715
740, 715
715, 716
717, 716
741, 716
712, 717
716, 717
742, 717
702, 718
719, 718
720, 718
718, 719
718, 720
700, 721
703, 722
704, 723
705, 724
705, 725
706, 726
706, 727
707, 728
707, 729
707, 730
708, 731
708, 732
710, 733
710, 734
710, 735
711, 736
711, 737
713, 738
714, 739
715, 740
716, 741
717, 742
744, 743
748, 743
743, 744
745, 744
755, 744
744, 745
746, 745
745, 746
747, 746
758, 746
746, 747
748, 747
749, 747
743, 748
747, 748
756, 748
747, 749
750, 749
754, 749
749, 750
751, 750
769, 750
750, 751
752, 751
759, 751
751, 752
753, 752
768, 752
752, 753
754, 753
770, 753
749, 754
753, 754
771, 754
744, 755
772, 755
773, 755
748, 756
774, 756
775, 756
758, 757
776, 757
777, 757
778, 757
746, 758
757, 758
779, 758
780, 758
751, 759
760, 759
761, 759
759, 760
781, 760
782, 760
783, 760
759, 761
762, 761
784, 761
785, 761
761, 762
763, 762
767, 762
762, 763
764, 763
786, 763
763, 764
765, 764
787, 764
764, 765
766, 765
788, 765
765, 766
767, 766
789, 766
762, 767
766, 767
790, 767
752, 768
791, 768
792, 768
750, 769
753, 770
754, 771
755, 772
755, 773
756, 774
756, 775
757, 776
757, 777
757, 778
758, 779
758, 780
760, 781
760, 782
760, 783
761, 784
761, 785
763, 786
764, 787
765, 788
766, 789
767, 790
768, 791
768, 792
794, 793
798, 793
793, 794
795, 794
805, 794
794, 795
796, 795
795, 796
797, 796
808, 796
796, 797
798, 797
799, 797
793, 798
797, 798
806, 798
797, 799
800, 799
804, 799
799, 800
801, 800
822, 800
800, 801
802, 801
809, 801
801, 802
803, 802
817, 802
802, 803
804, 803
823, 803
799, 804
803, 804
824, 804
794, 805
825, 805
826, 805
798, 806
827, 806
828, 806
808, 807
829, 807
830, 807
831, 807
796, 808
807, 808
832, 808
833, 808
801, 809
810, 809
821, 809
809, 810
811, 810
834, 810
835, 810
810, 811
812, 811
816, 811
811, 812
813, 812
836, 812
812, 813
814, 813
837, 813
813, 814
815, 814
838, 814
814, 815
816, 815
839, 815
811, 816
815, 816
840, 816
802, 817
818, 817
819, 817
817, 818
817, 819
821, 820
841, 820
842, 820
843, 820
809, 821
820, 821
844, 821
845, 821
800, 822
803, 823
804, 824
805, 825
805, 826
806, 827
806, 828
807, 829
807, 830
807, 831
808, 832
808, 833
810, 834
810, 835
812, 836
813, 837
814, 838
815, 839
816, 840
820, 841
820, 842
820, 843
821, 844
821, 845
847, 846
851, 846
846, 847
848, 847
858, 847
847, 848
849, 848
848, 849
850, 849
861, 849
849, 850
851, 850
852, 850
846, 851
850, 851
859, 851
850, 852
853, 852
857, 852
852, 853
854, 853
872, 853
853, 854
855, 854
862, 854
854, 855
856, 855
863, 855
855, 856
857, 856
873, 856
852, 857
856, 857
874, 857
847, 858
875, 858
876, 858
851, 859
877, 859
878, 859
861, 860
879, 860
880, 860
881, 860
849, 861
860, 861
882, 861
883, 861
854, 862
866, 862
884, 862
885, 862
855, 863
864, 863
865, 863
863, 864
863, 865
862, 866
867, 866
871, 866
866, 867
868, 867
886, 867
867, 868
869, 868
887, 868
868, 869
870, 869
888, 869
869, 870
871, 870
889, 870
866, 871
870, 871
890, 871
853, 872
856, 873
857, 874
858, 875
858, 876
859, 877
859, 878
860, 879
860, 880
860, 881
861, 882
861, 883
862, 884
862, 885
867, 886
868, 887
869, 888
870, 889
871, 890
892, 891
896, 891
891, 892
893, 892
906, 892
892, 893
894, 893
893, 894
895, 894
905, 894
894, 895
896, 895
897, 895
891, 896
895, 896
911, 896
895, 897
898, 897
902, 897
897, 898
899, 898
916, 898
898, 899
900, 899
917, 899
899, 900
901, 900
903, 900
900, 901
902, 901
918, 901
897, 902
901, 902
919, 902
900, 903
905, 904
920, 904
921, 904
922, 904
894, 905
904, 905
923, 905
924, 905
892, 906
907, 906
925, 906
906, 907
908, 907
909, 907
910, 907
907, 908
907, 909
907, 910
926, 910
927, 910
928, 910
896, 911
912, 911
929, 911
911, 912
913, 912
914, 912
915, 912
912, 913
912, 914
912, 915
930, 915
931, 915
932, 915
898, 916
899, 917
901, 918
902, 919
904, 920
904, 921
904, 922
905, 923
905, 924
906, 925
910, 926
910, 927
910, 928
911, 929
915, 930
915, 931
915, 932
934, 933
938, 933
933, 934
935, 934
945, 934
934, 935
936, 935
935, 936
937, 936
949, 936
936, 937
938, 937
939, 937
933, 938
937, 938
946, 938
937, 939
940, 939
944, 939
939, 940
941, 940
966, 940
940, 941
942, 941
950, 941
941, 942
943, 942
947, 942
942, 943
944, 943
967, 943
939, 944
943, 944
968, 944
934, 945
969, 945
970, 945
938, 946
971, 946
972, 946
942, 947
949, 948
973, 948
974, 948
975, 948
936, 949
948, 949
976, 949
977, 949
941, 950
951, 950
950, 951
952, 951
951, 952
953, 952
955, 952
952, 953
954, 953
978, 953
979, 953
953, 954
960, 954
964, 954
952, 955
956, 955
980, 955
981, 955
955, 956
957, 956
982, 956
983, 956
956, 957
958, 957
957, 958
959, 958
965, 958
958, 959
984, 959
985, 959
986, 959
954, 960
961, 960
987, 960
960, 961
962, 961
988, 961
961, 962
963, 962
989, 962
962, 963
964, 963
990, 963
954, 964
963, 964
991, 964
958, 965
940, 966
943, 967
944, 968
945, 969
945, 970
946, 971
946, 972
948, 973
948, 974
948, 975
949, 976
949, 977
953, 978
953, 979
955, 980
955, 981
956, 982
956, 983
959, 984
959, 985
959, 986
960, 987
961, 988
962, 989
963, 990
964, 991
993, 992
997, 992
992, 993
994, 993
1004, 993
993, 994
995, 994
994, 995
996, 995
1008, 995
995, 996
997, 996
998, 996
992, 997
996, 997
1005, 997
996, 998
999, 998
1003, 998
998, 999
1000, 999
1021, 999
999, 1000
1001, 1000
1009, 1000
1000, 1001
1002, 1001
1006, 1001
1001, 1002
1003, 1002
1022, 1002
998, 1003
1002, 1003
1023, 1003
993, 1004
1024, 1004
1025, 1004
997, 1005
1026, 1005
1027, 1005
1001, 1006
1008, 1007
1028, 1007
1029, 1007
1030, 1007
995, 1008
1007, 1008
1031, 1008
1032, 1008
1000, 1009
1010, 1009
1013, 1009
1009, 1010
1011, 1010
1033, 1010
1010, 1011
1012, 1011
1014, 1011
1011, 1012
1013, 1012
1009, 1013
1012, 1013
1011, 1014
1015, 1014
1034, 1014
1035, 1014
1014, 1015
1016, 1015
1020, 1015
1015, 1016
1017, 1016
1036, 1016
1016, 1017
1018, 1017
1037, 1017
1017, 1018
1019, 1018
1038, 1018
1018, 1019
1020, 1019
1039, 1019
1015, 1020
1019, 1020
1040, 1020
999, 1021
1002, 1022
1003, 1023
1004, 1024
1004, 1025
1005, 1026
1005, 1027
1007, 1028
1007, 1029
1007, 1030
1008, 1031
1008, 1032
1010, 1033
1014, 1034
1014, 1035
1016, 1036
1017, 1037
1018, 1038
1019, 1039
1020, 1040
1042, 1041
1046, 1041
1041, 1042
1043, 1042
1053, 1042
1042, 1043
1044, 1043
1043, 1044
1045, 1044
1057, 1044
1044, 1045
1046, 1045
1047, 1045
1041, 1046
1045, 1046
1054, 1046
1045, 1047
1048, 1047
1052, 1047
1047, 1048
1049, 1048
1069, 1048
1048, 1049
1050, 1049
1058, 1049
1049, 1050
1051, 1050
1055, 1050
1050, 1051
1052, 1051
1070, 1051
1047, 1052
1051, 1052
1071, 1052
1042, 1053
1072, 1053
1073, 1053
1046, 1054
1074, 1054
1075, 1054
1050, 1055
1057, 1056
1076, 1056
1077, 1056
1078, 1056
1044, 1057
1056, 1057
1079, 1057
1080, 1057
1049, 1058
1059, 1058
1062, 1058
1058, 1059
1060, 1059
1081, 1059
1059, 1060
1061, 1060
1063, 1060
1060, 1061
1062, 1061
1058, 1062
1061, 1062
1060, 1063
1064, 1063
1068, 1063
1063, 1064
1065, 1064
1082, 1064
1064, 1065
1066, 1065
1083, 1065
1065, 1066
1067, 1066
1084, 1066
1066, 1067
1068, 1067
1085, 1067
1063, 1068
1067, 1068
1086, 1068
1048, 1069
1051, 1070
1052, 1071
1053, 1072
1053, 1073
1054, 1074
1054, 1075
1056, 1076
1056, 1077
1056, 1078
1057, 1079
1057, 1080
1059, 1081
1064, 1082
1065, 1083
1066, 1084
1067, 1085
1068, 1086
1088, 1087
1092, 1087
1087, 1088
1089, 1088
1099, 1088
1088, 1089
1090, 1089
1089, 1090
1091, 1090
1103, 1090
1090, 1091
1092, 1091
1093, 1091
1087, 1092
1091, 1092
1100, 1092
1091, 1093
1094, 1093
1098, 1093
1093, 1094
1095, 1094
1109, 1094
1094, 1095
1096, 1095
1104, 1095
1095, 1096
1097, 1096
1101, 1096
1096, 1097
1098, 1097
1110, 1097
1093, 1098
1097, 1098
1111, 1098
1088, 1099
1112, 1099
1113, 1099
1092, 1100
1114, 1100
1115, 1100
1096, 1101
1103, 1102
1116, 1102
1117, 1102
1118, 1102
1090, 1103
1102, 1103
1119, 1103
1120, 1103
1095, 1104
1105, 1104
1108, 1104
1104, 1105
1106, 1105
1121, 1105
1105, 1106
1107, 1106
1122, 1106
1106, 1107
1108, 1107
1104, 1108
1107, 1108
1094, 1109
1097, 1110
1098, 1111
1099, 1112
1099, 1113
1100, 1114
1100, 1115
1102, 1116
1102, 1117
1102, 1118
1103, 1119
1103, 1120
1105, 1121
1106, 1122
1124, 1123
1128, 1123
1123, 1124
1125, 1124
1135, 1124
1124, 1125
1126, 1125
1125, 1126
1127, 1126
1139, 1126
1126, 1127
1128, 1127
1129, 1127
1123, 1128
1127, 1128
1136, 1128
1127, 1129
1130, 1129
1134, 1129
1129, 1130
1131, 1130
1152, 1130
1130, 1131
1132, 1131
1140, 1131
1131, 1132
1133, 1132
1137, 1132
1132, 1133
1134, 1133
1153, 1133
1129, 1134
1133, 1134
1154, 1134
1124, 1135
1155, 1135
1156, 1135
1128, 1136
1157, 1136
1158, 1136
1132, 1137
1139, 1138
1159, 1138
1160, 1138
1161, 1138
1126, 1139
1138, 1139
1162, 1139
1163, 1139
1131, 1140
1141, 1140
1144, 1140
1140, 1141
1142, 1141
1164, 1141
1165, 1141
1141, 1142
1143, 1142
1166, 1142
1167, 1142
1142, 1143
1144, 1143
1145, 1143
1140, 1144
1143, 1144
1143, 1145
1146, 1145
1168, 1145
1169, 1145
1145, 1146
1147, 1146
1151, 1146
1146, 1147
1148, 1147
1170, 1147
1147, 1148
1149, 1148
1171, 1148
1148, 1149
1150, 1149
1172, 1149
1149, 1150
1151, 1150
1173, 1150
1146, 1151
1150, 1151
1174, 1151
1130, 1152
1133, 1153
1134, 1154
1135, 1155
1135, 1156
1136, 1157
1136, 1158
1138, 1159
1138, 1160
1138, 1161
1139, 1162
1139, 1163
1141, 1164
1141, 1165
1142, 1166
1142, 1167
1145, 1168
1145, 1169
1147, 1170
1148, 1171
1149, 1172
1150, 1173
1151, 1174
1176, 1175
1180, 1175
1175, 1176
1177, 1176
1187, 1176
1176, 1177
1178, 1177
1177, 1178
1179, 1178
1191, 1178
1178, 1179
1180, 1179
1181, 1179
1175, 1180
1179, 1180
1188, 1180
1179, 1181
1182, 1181
1186, 1181
1181, 1182
1183, 1182
1201, 1182
1182, 1183
1184, 1183
1192, 1183
1183, 1184
1185, 1184
1189, 1184
1184, 1185
1186, 1185
1202, 1185
1181, 1186
1185, 1186
1203, 1186
1176, 1187
1204, 1187
1205, 1187
1180, 1188
1206, 1188
1207, 1188
1184, 1189
1191, 1190
1208, 1190
1209, 1190
1210, 1190
1178, 1191
1190, 1191
1211, 1191
1212, 1191
1183, 1192
1193, 1192
1213, 1192
1192, 1193
1194, 1193
1195, 1193
1193, 1194
1193, 1195
1196, 1195
1200, 1195
1195, 1196
1197, 1196
1214, 1196
1196, 1197
1198, 1197
1215, 1197
1197, 1198
1199, 1198
1216, 1198
1198, 1199
1200, 1199
1217, 1199
1195, 1200
1199, 1200
1218, 1200
1182, 1201
1185, 1202
1186, 1203
1187, 1204
1187, 1205
1188, 1206
1188, 1207
1190, 1208
1190, 1209
1190, 1210
1191, 1211
1191, 1212
1192, 1213
1196, 1214
1197, 1215
1198, 1216
1199, 1217
1200, 1218
1220, 1219
1224, 1219
1219, 1220
1221, 1220
1231, 1220
1220, 1221
1222, 1221
1221, 1222
1223, 1222
1235, 1222
1222, 1223
1224, 1223
1225, 1223
1219, 1224
1223, 1224
1232, 1224
1223, 1225
1226, 1225
1230, 1225
1225, 1226
1227, 1226
1251, 1226
1226, 1227
1228, 1227
1236, 1227
1227, 1228
1229, 1228
1233, 1228
1228, 1229
1230, 1229
1252, 1229
1225, 1230
1229, 1230
1253, 1230
1220, 1231
1254, 1231
1255, 1231
1224, 1232
1256, 1232
1257, 1232
1228, 1233
1235, 1234
1258, 1234
1259, 1234
1260, 1234
1222, 1235
1234, 1235
1261, 1235
1262, 1235
1227, 1236
1237, 1236
1263, 1236
1236, 1237
