 -1.463348,  1.735532,  0.681295
 -2.664248,  2.288333,  1.124295
 -0.228848,  2.522232,  0.548295
  0.581752,  2.775132,  1.667195
  1.765852,  3.507232,  1.541495
  2.150952,  3.991432,  0.293995
  1.362252,  3.750532, -0.827805
  0.176252,  3.021232, -0.700405
 -4.904348, -0.438368,  1.030095
 -2.785648,  3.635632,  1.415295
  3.611652,  4.888032,  0.137795
 -0.273548, -0.356468, -0.098105
 -0.520548, -1.762868, -0.249705
  0.535052, -2.534067, -0.654605
  0.256352, -3.901968, -0.744105
  1.241753, -4.809768, -1.144305
  2.520552, -4.340368, -1.459505
  2.810153, -2.972368, -1.377005
  1.815152, -2.072468, -0.972605
  3.562753, -5.285368, -1.878505
  3.320152, -6.504968, -1.799005
  4.643752, -4.827968, -2.295105
  0.296452,  2.399833,  2.649995
  2.378553,  3.689833,  2.421295
  1.660353,  4.121432, -1.805605
 -0.430548,  2.843932, -1.587805
 -4.896748, -1.421768,  0.801695
 -5.748048,  0.004932,  1.362795
 -3.698847,  3.939633,  1.737295
 -1.994347,  4.117932,  1.828095
  0.518452, -0.214168,  0.646795
  0.016352,  0.063132, -1.068005
 -0.739748, -4.269768, -0.500705
  0.992652, -5.866668, -1.205105
  3.799152, -2.587967, -1.619505
  2.081453, -1.019868, -0.920905
 -3.504120,  2.069907,  0.466268
 -3.426120,  0.780807,  0.788368
 -2.292020,  0.088407,  0.840168
 -1.142120,  0.739807,  0.543368
 -1.108120,  2.090507,  0.198868
 -2.357820,  2.711607,  0.177468
  0.130580,  2.822407, -0.110132
  0.922080,  3.359807,  0.919268
  2.103080,  4.053607,  0.628868
  2.506180,  4.220207, -0.699832
  1.726480,  3.692207, -1.730832
  0.548480,  2.998507, -1.438132
 -4.581820,  0.126907,  1.085668
 -2.496220,  4.064007, -0.140632
  3.951780,  5.064707, -1.130932
  3.019080,  4.677907,  1.956768
  0.077980, -0.097493,  0.599468
  0.110180, -1.376993,  1.013868
  1.358080, -2.215193,  1.055168
  1.246280, -3.451493,  0.191968
  1.467480, -3.375093, -1.191032
  1.346180, -4.512593, -1.991232
  0.999580, -5.735393, -1.418832
  0.771380, -5.822293, -0.046732
  0.891280, -4.685893,  0.755468
  0.614880,  3.234807,  1.956868
  2.027080,  3.814507, -2.769432
 -0.041720,  2.594507, -2.260332
 -4.552420, -0.850293,  1.335268
 -5.460020,  0.622507,  1.055068
 -2.178220,  4.293507, -1.081232
 -2.025220,  4.684107,  0.516768
  1.004380,  0.367507,  0.272168
 -0.800220, -1.868793,  1.353868
  1.551880, -2.506493,  2.095068
  2.237580, -1.639593,  0.738768
  1.732880, -2.424593, -1.652532
  1.519180, -4.443793, -3.063832
  0.902780, -6.621193, -2.044132
  0.496180, -6.776293,  0.399468
  0.703180, -4.769293,  1.825468
 -4.030305,  1.142308,  0.347100
 -4.128605, -0.184792,  0.283900
 -3.106105, -1.002592,  0.040800
 -1.883205, -0.441292, -0.148400
 -1.672905,  0.937708, -0.102300
 -2.819805,  1.692108,  0.140600
 -0.347705,  1.548408, -0.289700
  0.179995,  1.746708, -1.576200
  1.454895,  2.298608, -1.751400
  2.216895,  2.666508, -0.637900
  1.698095,  2.485508,  0.645100
  0.425895,  1.932708,  0.816600
 -5.352305, -0.744692,  0.479900
 -2.779105,  3.069808,  0.256800
  3.799095,  3.347608, -0.781800
 -0.745805, -1.411992, -0.398400
  0.126295, -1.411892,  0.738200
  1.367995, -1.952392,  0.549500
  2.318595, -1.596892,  1.510200
  3.624595, -2.082892,  1.429200
  3.984095, -2.936592,  0.389200
  3.036295, -3.305892, -0.564100
  1.728195, -2.818392, -0.483700
  2.031595,  2.494208, -3.370400
 -0.405505,  1.463108, -2.449700
  2.277495,  2.767908,  1.521500
  0.043695,  1.794108,  1.827900
 -5.456205, -1.747592,  0.438400
 -6.148505, -0.153592,  0.667000
 -2.125805,  3.588908, -0.320000
 -3.670505,  3.524708,  0.425000
 -0.224605, -1.122292, -1.318900
 -1.155105, -2.421092, -0.530900
  2.046295, -0.928792,  2.325500
  4.359995, -1.794892,  2.178100
  5.001395, -3.318392,  0.323200
  3.314595, -3.979992, -1.372700
  1.016095, -3.143992, -1.237200
 -4.507336,  1.151098,  0.657805
 -4.578936, -0.176202,  0.746005
 -3.602136, -1.006002,  0.385105
 -2.456536, -0.457402, -0.097895
 -2.278936,  0.921098, -0.229195
 -3.377036,  1.686698,  0.161805
 -1.032636,  1.521698, -0.731895
 -0.730336,  1.521698, -2.103695
  0.475864,  2.056098, -2.573595
  1.393764,  2.608098, -1.674895
  1.096564,  2.631698, -0.311795
 -0.107936,  2.096198,  0.153605
 -5.723636, -0.723202,  1.235705
 -3.355136,  3.069298,  0.130105
  2.904864,  3.274298, -2.184995
 -1.365736, -1.441902, -0.471295
  0.772664,  1.996398, -4.276695
  0.921464, -1.836002,  0.099205
  1.093664, -2.761302, -0.935995
  2.370964, -3.194002, -1.285695
  3.484664, -2.715402, -0.599295
  3.338564, -1.805302,  0.456805
  2.044464, -1.360702,  0.825205
  4.464864, -1.334002,  1.152005
  4.330364, -0.433002,  2.207905
  3.067564,  0.006198,  2.585205
  1.938964, -0.453802,  1.903605
 -0.307336, -1.358402,  0.490505
 -1.437936,  1.093998, -2.812595
  1.798564,  3.058698,  0.401105
 -0.315336,  2.120198,  1.223305
 -5.805336, -1.725802,  1.314305
 -6.483036, -0.122502,  1.519905
 -2.844636,  3.531798, -0.614395
 -4.208936,  3.530498,  0.426805
 -1.023236, -1.225702, -1.490095
 -1.776236, -2.458902, -0.452995
  0.252064, -3.174902, -1.485395
  2.499564, -3.911002, -2.094895
  4.473064, -3.068202, -0.893295
  5.464364, -1.668602,  0.874605
  5.213064, -0.077202,  2.736005
  2.956564,  0.707398,  3.410105
  0.961864, -0.093702,  2.223905
 -4.634648,  1.850934, -0.337952
 -4.525448,  0.524834, -0.285452
 -3.373848, -0.128866, -0.161152
 -2.240548,  0.607834, -0.076152
 -2.240148,  2.002034, -0.125752
 -3.502848,  2.574134, -0.276052
 -1.017448,  2.816734, -0.039352
 -0.206248,  3.018034, -1.169052
  0.965152,  3.779934, -1.084452
  1.338452,  4.353934,  0.134948
  0.537752,  4.164334,  1.263048
 -0.630848,  3.402334,  1.175948
 -5.667048, -0.211466, -0.360552
 -3.689248,  3.945234, -0.301752
  2.771152,  5.305134,  0.311548
 -0.996648, -0.178766,  0.090948
  1.907752,  3.970634, -2.522152
  1.568552, -1.817866, -0.222352
  0.310752, -2.298366,  0.171648
  0.221452, -3.592766,  0.694848
  1.365052, -4.383266,  0.846648
  2.625252, -3.900166,  0.467248
  2.729352, -2.599966, -0.075852
  3.783152, -4.682166,  0.610548
  5.029552, -4.187466,  0.222848
  5.133752, -2.906866, -0.312052
  3.991452, -2.118066, -0.461552
 -0.926348, -1.518966,  0.001748
 -0.489548,  2.574334, -2.122452
  0.813952,  4.605834,  2.218248
 -1.240948,  3.267934,  2.069148
 -5.615348, -1.218266, -0.316652
 -6.558148,  0.253834, -0.447852
 -2.984048,  4.525034, -0.743952
 -4.647648,  4.257034, -0.420852
 -0.098948,  0.391134,  0.310448
  1.655952, -0.824866, -0.661452
 -0.741548, -4.002466,  0.998248
  1.259652, -5.384266,  1.263448
  3.722452, -5.687966,  1.025348
  5.919152, -4.804166,  0.338448
  6.105452, -2.519766, -0.614352
  4.095352, -1.118566, -0.882952
 -1.823048, -2.105866, -0.193152
 -2.907032, -0.143504,  0.439157
 -2.886132, -1.432204,  0.104257
 -1.781732, -2.106804, -0.213843
 -0.600532, -1.433304, -0.197043
 -0.516132, -0.082204,  0.141057
 -1.733932,  0.514196,  0.471357
  0.752868,  0.659696,  0.159557
  1.572768,  0.649896,  1.300557
  2.781768,  1.351896,  1.318757
  3.180968,  2.073296,  0.196457
  2.380668,  2.099496, -0.942843
  1.171668,  1.397296, -0.959843
 -4.066532, -2.106604,  0.080957
 -1.829232,  1.857496,  0.787257
  4.669068,  2.937696,  0.218257
  0.613668, -2.244904, -0.593343
  0.977268, -2.052404, -2.005943
  1.273368, -1.910704, -3.123543
  1.274368,  0.093396,  2.188657
  3.401268,  1.329496,  2.212357
  2.685468,  2.663196, -1.821443
  0.554968,  1.432496, -1.857643
 -4.079332, -3.084004, -0.169743
 -4.922132, -1.625704,  0.315757
 -1.065132,  2.294196,  1.292357
 -2.758032,  2.191396,  1.023057
  0.394368, -3.307104, -0.425443
  1.461368, -2.015704,  0.060857
 -2.862059, -0.191481,  0.421659
 -2.875059, -1.470181,  0.052559
 -1.795459, -2.148781, -0.325341
 -0.599459, -1.486881, -0.339541
 -0.484359, -0.148981,  0.034059
 -1.680459,  0.451119,  0.426459
  0.792041,  0.580419,  0.020359
  1.646741,  0.554819,  1.135159
  2.861241,  1.247719,  1.121659
  3.230841,  1.976719, -0.005841
  2.395541,  2.019519, -1.119141
  1.181341,  1.326119, -1.104841
 -4.064359, -2.127681,  0.058659
 -1.746859,  1.786119,  0.780259
  4.725241,  2.830019, -0.022441
  0.623841, -2.270681, -0.784041
  1.268741, -1.726381, -1.862341
  0.338941, -3.558681, -1.165241
  1.576741, -2.401381,  0.190559
  1.372741, -0.006881,  2.028059
  3.508041,  1.212719,  1.995359
  2.676841,  2.589719, -2.001541
  0.537541,  1.374919, -1.982741
 -4.102759, -3.097481, -0.217241
 -4.902959, -1.641481,  0.339459
 -0.960259,  2.202419,  1.267459
 -2.662359,  2.124619,  1.058559
 -3.789278,  1.505749,  1.181598
 -3.654078,  0.211049,  0.895398
 -2.511178, -0.359751,  0.521698
 -1.410978,  0.439349,  0.422298
 -1.448078,  1.804749,  0.701698
 -2.694878,  2.284249,  1.099598
 -0.265078,  2.668849,  0.588198
  0.603122,  2.843549,  1.678498
  1.735322,  3.656149,  1.567498
  2.008922,  4.302549,  0.364698
  1.159522,  4.143649, -0.727402
  0.027322,  3.331049, -0.615302
 -4.755778, -0.581051,  0.988598
 -2.911978,  3.623749,  1.367898
  3.402822,  5.302649,  0.227298
 -0.110678, -0.226451, -0.019502
 -0.302678, -1.654151, -0.260202
  0.674222, -2.530651, -0.669502
  0.339022, -3.879351, -0.860402
  1.288722, -4.821351, -1.276502
  2.604522, -4.413851, -1.509002
  2.964922, -3.075751, -1.326202
  2.000122, -2.147651, -0.909202
  3.609022, -5.391251, -1.945402
  3.253722, -6.575251, -2.101602
  4.774022, -4.995151, -2.141202
  0.403422,  2.345949,  2.627298
  2.394422,  3.777349,  2.424098
  1.366922,  4.647149, -1.668802
 -0.628878,  3.219849, -1.478102
 -4.682778, -1.564651,  0.775998
 -5.638378, -0.179551,  1.267598
 -3.852278,  3.869249,  1.660198
 -2.165578,  4.162049,  1.795098
  0.638922, -0.091551,  0.768198
  0.232922,  0.251949, -0.943602
 -1.255778, -1.984551, -0.099502
 -0.682478, -4.215551, -0.683902
  0.980822, -5.855651, -1.410702
  3.982422, -2.733251, -1.500402
  2.315622, -1.114451, -0.777002
 -3.057509,  0.304625,  0.728812
 -3.170809, -0.984875,  0.414112
 -2.175109, -1.732975, -0.059588
 -0.968209, -1.142475, -0.237988
 -0.744609,  0.201625,  0.063812
 -1.853409,  0.881625,  0.568612
  0.557791,  0.854925, -0.134888
  1.519591,  0.868225,  0.886112
  2.754891,  1.494025,  0.666013
  3.062891,  2.115725, -0.542288
  2.105791,  2.104125, -1.557788
  0.867291,  1.480325, -1.355688
 -4.382109, -1.579675,  0.584612
 -1.809509,  2.230825,  0.871513
  4.560891,  2.919725, -0.844588
  3.716591,  1.479525,  1.740412
  4.671791,  0.688125,  1.649412
  3.513391,  2.241525,  2.702413
 -0.248509, -3.456975, -1.068388
  0.145391, -2.010575, -0.790987
  1.311091,  0.393825,  1.843612
  2.308191,  2.581625, -2.514587
  0.137391,  1.489925, -2.165587
 -4.495309, -2.555075,  0.352712
 -5.158509, -1.041775,  0.939712
 -0.953209,  2.619325,  1.251312
 -2.668609,  2.627025,  1.239112
  0.609391, -4.011475, -1.462188
 -1.054909, -3.515075, -1.807188
 -0.584109, -3.959975, -0.155088
  0.977391, -2.015675, -0.077088
  0.504691, -1.570075, -1.728388
 -3.213056, -0.085975,  0.701456
 -3.176756, -1.377375,  0.379856
 -2.085556, -2.030975, -0.017344
 -0.931456, -1.328875, -0.101644
 -0.855656,  0.027225,  0.211156
 -2.060356,  0.596125,  0.627456
  0.383944,  0.810225,  0.114056
  1.342144,  0.770025,  1.141656
  2.531544,  1.510325,  1.064956
  2.742144,  2.332425, -0.055444
  1.797444,  2.388725, -1.081844
  0.627344,  1.631525, -0.996444
 -4.339156, -2.084475,  0.458756
 -2.166756,  1.943025,  0.937356
  4.162944,  3.304525, -0.203444
  0.353444, -2.079075, -2.123244
  0.250144, -2.121775, -0.606144
  3.435644,  1.431125,  2.141356
  4.407344,  0.690525,  1.889656
  5.291444,  0.005225,  1.667656
  1.163344,  0.153225,  2.021856
  1.961344,  3.025525, -1.948044
 -0.105256,  1.693225, -1.800944
 -4.317056, -3.055875,  0.204956
 -5.169856, -1.597275,  0.742956
 -1.392356,  2.395525,  1.400156
 -3.102756,  2.214325,  1.211556
  1.200544, -2.684375, -2.461244
  0.501044, -1.058075, -2.488344
 -0.553856, -2.474175, -2.592944
  0.133344, -3.165675, -0.288344
  1.184744, -1.778875, -0.151444
 -4.926453, -1.309313, -0.870921
 -4.963853, -2.549413, -0.386221
 -3.912153, -3.187113,  0.125679
 -2.726853, -2.526613,  0.157179
 -2.579753, -1.226113, -0.323521
 -3.744653, -0.666713, -0.851721
 -1.304453, -0.496013, -0.286921
 -0.351953, -0.655613, -1.299521
  0.865247,  0.050887, -1.244021
  1.193447,  0.930287, -0.196521
  0.207047,  1.085187,  0.795079
 -1.012153,  0.391887,  0.755079
 -6.152453, -3.210013, -0.412621
 -3.781653,  0.629987, -1.332621
  2.380247,  1.633087, -0.036521
 -1.509153, -3.076513,  2.288679
 -1.589253, -3.298113,  0.785279
  1.742947, -0.116713, -2.382721
  2.313047, -1.215513, -2.510621
  1.852047,  0.834487, -3.177221
  3.687047,  1.006887, -0.261721
  4.722647,  1.619787,  0.680279
  4.750147,  3.141687,  0.564079
  3.358847,  3.724187,  0.798779
  2.324547,  3.099487, -0.135321
 -0.556953, -1.318213, -2.139621
  0.393247,  1.745787,  1.642279
 -1.731853,  0.552187,  1.557979
 -6.208753, -4.150313, -0.050821
 -6.969353, -2.755613, -0.792721
 -4.675153,  0.937187, -1.702921
 -2.962953,  1.000687, -1.802321
 -0.694353, -3.670313,  2.714879
 -2.440353, -3.375713,  2.781879
 -1.325053, -2.026013,  2.532879
 -0.632753, -3.052013,  0.313179
 -1.745453, -4.367413,  0.593679
  4.000947,  1.154587, -1.301421
  3.641847, -0.071713, -0.069421
  5.714447,  1.211287,  0.456879
  4.484547,  1.341987,  1.714879
  5.107547,  3.429387, -0.432021
  5.454647,  3.557287,  1.293079
  3.381047,  4.809987,  0.654079
  3.064347,  3.543487,  1.840279
  1.335047,  3.492787,  0.126679
  2.522847,  3.396587, -1.172721
 -2.975910,  0.303374,  0.633839
 -3.051710, -0.991926,  0.333139
 -2.021010, -1.728426, -0.079761
 -0.816410, -1.119826, -0.205261
 -0.629810,  0.231974,  0.088739
 -1.775210,  0.899274,  0.525439
  0.669890,  0.907674, -0.057161
  1.564890,  0.999874,  1.023639
  2.797090,  1.649574,  0.861339
  3.158690,  2.209174, -0.358261
  2.277590,  2.123674, -1.438061
  1.043590,  1.479574, -1.286361
 -4.259810, -1.605626,  0.452239
 -1.771710,  2.253874,  0.806039
  4.669890,  3.009574, -0.576361
 -0.013610, -3.440326, -0.937861
  0.335490, -1.976126, -0.694661
  3.671790,  1.737974,  1.934039
  4.356190,  1.802274,  2.787639
  1.304590,  0.569074,  1.989539
  2.538090,  2.556074, -2.402061
  0.369190,  1.428974, -2.141561
 -4.344810, -2.586226,  0.230339
 -5.061710, -1.076726,  0.761039
 -0.946110,  2.667274,  1.224439
 -2.657010,  2.638974,  1.119739
  0.870690, -3.985326, -1.283461
 -0.791610, -3.542426, -1.701961
 -0.369210, -3.921726, -0.020661
  1.143590, -1.938526,  0.045439
  0.714390, -1.555026, -1.633161
 -4.157170,  0.569388,  1.146010
 -4.501270, -0.561012,  0.531210
 -3.711370, -1.229712, -0.307690
 -2.476470, -0.722412, -0.552090
 -2.018470,  0.454388,  0.039010
 -2.925570,  1.057488,  0.911910
 -0.686970,  1.019788, -0.223790
  0.441130,  0.555888,  0.475010
  1.723930,  1.075487,  0.228910
  1.863330,  2.100788, -0.718090
  0.752430,  2.578288, -1.416390
 -0.512970,  2.040188, -1.169990
 -5.740470, -1.067512,  0.772010
 -2.643870,  2.252388,  1.550110
  3.406130,  2.807988, -1.052590
 -1.878870, -1.050013, -2.973690
 -1.652470, -1.513213, -1.541890
  2.828930,  0.599488,  0.963710
  3.148930, -0.538712,  0.568410
  4.226530, -1.064013,  1.224710
  5.104230, -0.255812,  2.060710
  4.747430, -2.310412,  0.689710
  0.329030, -0.226912,  1.224710
  0.860430,  3.371988, -2.152290
 -1.368170,  2.428788, -1.722490
 -6.026270, -1.922812,  0.319310
 -6.364170, -0.585913,  1.402310
 -1.690470,  2.434287,  1.844810
 -3.367170,  2.601387,  2.170610
 -1.291270, -1.661712, -3.665590
 -1.583370, -0.005713, -3.111890
 -2.933770, -1.138613, -3.254990
 -1.934770, -2.570913, -1.464390
 -0.587070, -1.475012, -1.293590
  5.701830, -0.914613,  2.697710
  4.522530,  0.403988,  2.710010
  5.765630,  0.329588,  1.416310
  5.172130, -2.903313,  1.504310
  5.518730, -2.083513, -0.051190
  3.939130, -2.879713,  0.221110
 -4.085315, -0.079437,  1.012737
 -4.557815, -0.828337,  0.017637
 -3.888715, -1.096737, -1.102763
 -2.645415, -0.569437, -1.237663
 -2.058115,  0.227763, -0.255963
 -2.845615,  0.426063,  0.879437
 -0.715915,  0.812463, -0.392663
  0.430785,  0.058763, -0.084263
  1.718485,  0.599663, -0.208163
  1.854485,  1.920363, -0.668363
  0.726485,  2.685163, -0.971663
 -0.549515,  2.134863, -0.830063
 -5.805515, -1.353237,  0.149937
 -2.429315,  1.225463,  1.929337
  3.412385,  2.642963, -0.873963
 -2.272015,  0.155663, -3.617763
 -1.964215, -0.883637, -2.549563
  2.825085, -0.221737,  0.093637
  3.304985, -0.097337,  1.289037
  4.375585, -0.791037,  1.798737
  5.014085, -1.856437,  1.034937
  4.748685, -0.681037,  3.204337
  0.325485, -0.970537,  0.256837
  0.830085,  3.709963, -1.321063
 -1.418215,  2.747763, -1.069663
 -6.187315, -1.924637, -0.589063
 -6.339615, -1.169637,  0.986137
 -1.444615,  1.236963,  2.171837
 -3.072915,  1.296363,  2.710737
 -1.787315, -0.117237, -4.560463
 -1.914815,  1.148863, -3.329863
 -3.349815,  0.228163, -3.799463
 -2.314915, -1.863237, -2.898763
 -0.882315, -0.988237, -2.421263
  2.865785,  0.607963,  2.022237
  5.979885, -2.139037,  1.466937
  5.200085, -1.538437,  0.003737
  4.373085, -2.743637,  1.019337
  5.821485, -0.850437,  3.342737
  4.198185, -1.418637,  3.796537
  4.524185,  0.316863,  3.595637
 -4.819371, -1.333662, -0.987580
 -4.846171, -2.597762, -0.568780
 -3.793971, -3.246862, -0.072780
 -2.618971, -2.572362,  0.012920
 -2.483371, -1.246362, -0.396280
 -3.647471, -0.676462, -0.914680
 -1.219171, -0.502962, -0.302480
 -0.242671, -0.612662, -1.299080
  0.966729,  0.092238, -1.204680
  1.245229,  0.939938, -0.122980
  0.257429,  1.039438,  0.869020
 -0.953371,  0.337338,  0.783320
 -6.024571, -3.272462, -0.649280
 -3.696371,  0.643038, -1.328180
  2.443329,  1.643238, -0.005480
 -1.426371, -3.214562,  2.132720
 -1.480571, -3.360262,  0.618920
  3.629429,  1.193638, -0.752780
  4.906129,  1.700038, -0.083680
  4.870029,  3.209238,  0.124920
  3.626029,  3.602838,  0.912820
  2.353429,  3.095438,  0.238420
 -0.410771, -1.250762, -2.166180
  1.678229, -0.026562, -2.019580
  0.425729,  1.652638,  1.753020
 -1.684571,  0.451138,  1.582920
 -6.072971, -4.230862, -0.337380
 -6.841871, -2.810062, -1.018580
 -2.870871,  1.048338, -1.756980
 -4.585871,  0.957338, -1.701680
 -0.610471, -3.819362,  2.541120
 -2.360971, -3.549762,  2.595320
 -1.259471, -2.175762,  2.432720
 -0.520371, -3.078862,  0.175220
 -1.619571, -4.420362,  0.371120
  3.576929,  1.555738, -1.786980
  3.683629,  0.098338, -0.777680
  5.775429,  1.429338, -0.693380
  5.028429,  1.205138,  0.888220
  4.870829,  3.718238, -0.846480
  5.768629,  3.532938,  0.661420
  3.581229,  4.692938,  1.014620
  3.692529,  3.186738,  1.926120
  1.505929,  3.363138,  0.878120
  2.204929,  3.610338, -0.719380
 -4.629548, -0.225378,  1.821528
 -5.265148, -0.812478,  0.808528
 -4.811648, -0.848078, -0.444072
 -3.628048, -0.241778, -0.706772
 -2.881448,  0.395922,  0.285128
 -3.444948,  0.355422,  1.560928
 -1.596648,  1.058422,  0.011728
 -0.396848,  0.315222, -0.005072
  0.850752,  0.911222, -0.269172
  0.843852,  2.294822, -0.519172
 -0.327448,  3.062222, -0.508772
 -1.544548,  2.437722, -0.242472
 -6.456748, -1.415478,  1.066628
 -2.851348,  0.979222,  2.643828
 -4.087248, -0.964878, -3.121572
 -3.138448, -0.284178, -2.141372
  2.021052,  0.139222, -0.313572
  2.319352, -0.405778, -1.643872
  2.272352, -0.747978,  0.837528
  3.756152, -0.976278,  1.038928
  4.309752, -2.256878,  0.891028
  5.677352, -2.464278,  1.082328
  6.505252, -1.396478,  1.424728
  5.967452, -0.119878,  1.577028
  4.600552,  0.089822,  1.386028
  2.087152,  2.992322, -0.766472
  2.389352,  3.225322, -1.951372
  2.753652,  3.353222,  0.220728
 -0.448348, -0.758378,  0.176828
 -0.297548,  4.132622, -0.698972
 -2.456048,  3.034622, -0.231172
 -6.958148, -1.869378,  0.318028
 -6.829548, -1.406678,  2.004328
 -1.838748,  0.997422,  2.700428
 -3.337648,  0.882422,  3.529228
 -3.661248, -0.948878, -4.130072
 -5.055848, -0.454978, -3.156372
 -4.260348, -2.010678, -2.846272
 -2.179348, -0.814178, -2.171272
 -2.970548,  0.741922, -2.489172
  1.623452, -1.213278, -1.897972
  3.337352, -0.805878, -1.683672
  2.251452,  0.367522, -2.416972
  1.750452, -1.703378,  0.698228
  1.884252, -0.304178,  1.764628
  3.678552, -3.103378,  0.622828
  6.097652, -3.461578,  0.963328
  7.571452, -1.559578,  1.572528
  6.613352,  0.714922,  1.843828
  4.191452,  1.092622,  1.504828
 -4.657744, -0.154518,  1.818826
 -5.266344, -0.801218,  0.825826
 -4.788844, -0.893718, -0.414574
 -3.607844, -0.285918, -0.685674
 -2.886244,  0.408882,  0.286426
 -3.475244,  0.427782,  1.551326
 -1.601744,  1.067482,  0.003126
 -0.402044,  0.333582,  0.006926
  0.835356,  0.937682, -0.280674
  0.865856,  2.328082, -0.552874
 -0.328644,  3.053782, -0.582674
 -1.547944,  2.434582, -0.296574
 -6.454444, -1.407418,  1.092026
 -2.912444,  1.114282,  2.612026
 -4.031944, -1.104418, -3.076074
